,latitude,longitude,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,Day trip,Long trip,One week,Short trip,Weekend,temp_month1_avg,temp_month1_max,temp_month1_min,temp_month2_avg,temp_month2_max,temp_month2_min,temp_month3_avg,temp_month3_max,temp_month3_min,temp_month4_avg,temp_month4_max,temp_month4_min,temp_month5_avg,temp_month5_max,temp_month5_min,temp_month6_avg,temp_month6_max,temp_month6_min,temp_month7_avg,temp_month7_max,temp_month7_min,temp_month8_avg,temp_month8_max,temp_month8_min,temp_month9_avg,temp_month9_max,temp_month9_min,temp_month10_avg,temp_month10_max,temp_month10_min,temp_month11_avg,temp_month11_max,temp_month11_min,temp_month12_avg,temp_month12_max,temp_month12_min
496,-25.3455545,131.0369615,3,4,4,5,1,1,3,3,1,5,0,0,1,1,0,31.1,38.4,23.8,30.8,38.4,22.7,28.3,36.0,21.1,22.2,30.2,15.0,17.1,24.3,9.3,13.6,20.9,5.7,13.6,21.7,4.6,17.1,24.8,6.8,21.0,28.7,11.2,25.2,33.3,16.2,26.2,35.3,19.2,29.8,37.6,22.0
497,-17.6043956,177.4530138,2,3,4,4,4,2,3,4,2,4,0,0,0,1,1,27.1,31.4,23.6,27.4,31.5,24.1,26.8,31.0,23.5,26.6,30.9,23.1,25.1,30.0,21.5,24.2,29.2,20.3,24.0,29.1,19.9,24.0,29.0,19.8,24.9,29.7,20.8,25.8,30.5,21.8,26.7,31.4,22.7,27.0,31.5,23.4
498,-17.7992725,177.4178549,2,3,4,5,5,3,3,4,2,4,0,0,1,1,1,27.1,31.4,23.6,27.4,31.5,24.1,26.8,31.0,23.5,26.6,30.9,23.1,25.1,30.0,21.5,24.2,29.2,20.3,24.0,29.1,19.9,24.0,29.0,19.8,24.9,29.7,20.8,25.8,30.5,21.8,26.7,31.4,22.7,27.0,31.5,23.4
499,46.5218269,6.6327025,3,4,3,4,1,3,4,4,4,3,0,0,1,1,1,0.8,3.3,-2.3,3.5,7.3,-0.2,6.0,10.4,1.5,8.6,13.5,3.6,12.5,16.9,7.2,17.6,22.5,12.0,19.6,24.8,13.4,19.2,24.5,13.6,15.0,20.1,9.6,10.7,14.9,6.8,5.1,7.8,2.1,2.1,4.3,-0.7
500,37.0759505,-8.1165401,2,3,3,4,5,4,4,4,3,3,0,0,0,1,1,12.8,16.6,9.2,13.7,17.4,10.4,14.6,18.3,11.2,16.8,20.5,13.4,19.8,24.1,16.0,22.0,26.2,18.4,24.4,29.0,20.5,24.7,29.3,20.8,22.4,26.1,19.0,20.0,23.4,17.0,16.2,19.7,12.9,14.2,17.7,11.1
501,50.938361,6.959974,2,4,2,3,1,4,4,3,4,2,0,0,1,1,1,4.2,6.6,1.8,5.6,9.0,2.4,7.9,12.3,3.9,11.0,16.1,5.8,15.2,20.6,9.9,19.5,24.8,14.2,20.4,25.8,15.3,20.4,25.9,15.5,16.5,21.9,11.9,12.5,16.4,9.1,7.9,10.8,5.1,6.0,8.3,3.5
502,43.4714722,10.6797912,2,4,2,3,2,3,4,3,3,2,1,0,0,1,1,6.3,9.2,2.4,7.8,12.7,3.5,10.4,16.0,4.7,13.0,18.2,7.6,17.1,22.1,12.3,22.6,28.2,17.7,25.6,31.6,20.3,25.5,31.6,20.7,20.8,26.5,16.2,15.9,20.8,12.2,11.0,14.4,7.9,7.2,10.1,4.1
503,7.2931208,80.6350358,1,5,3,4,1,2,4,3,3,3,0,0,0,1,1,26.6,31.3,21.8,27.2,33.2,21.9,28.7,34.8,23.0,28.8,34.2,23.9,28.4,32.6,24.7,28.1,31.6,24.9,27.8,31.4,24.6,27.9,31.8,24.5,27.2,30.9,24.0,26.9,31.0,23.5,26.6,31.1,22.8,26.4,30.8,22.6
504,16.7967129,96.1609916,1,4,3,3,1,2,4,3,3,2,0,0,1,1,0,25.5,32.8,17.9,27.0,35.1,18.5,29.4,37.2,21.9,31.0,38.4,24.3,30.1,36.2,25.3,27.6,32.0,23.8,27.1,31.4,23.8,27.2,31.3,23.5,27.6,31.8,23.7,28.0,32.8,23.4,28.2,33.6,22.4,26.6,33.2,19.6
505,-12.0621065,-77.0365256,2,5,3,3,2,4,5,3,4,2,0,0,1,1,0,22.9,26.2,20.6,24.0,27.3,21.6,23.4,27.3,21.2,21.6,24.2,19.4,19.4,22.1,17.5,18.2,20.0,16.9,17.3,19.2,16.0,16.8,19.0,15.6,16.9,19.5,15.4,17.7,20.1,16.1,19.2,21.9,17.6,21.0,23.8,18.9
506,-25.6925324,-54.4411144,2,3,5,5,1,2,3,3,2,4,0,0,0,1,1,26.0,33.0,21.3,25.6,32.6,20.7,24.4,31.3,20.0,22.0,28.3,17.4,18.2,24.2,13.7,17.0,23.6,12.6,16.7,24.0,11.6,18.6,26.4,12.9,21.4,28.7,15.4,22.6,29.6,17.5,24.0,30.8,18.5,25.5,32.2,20.2
507,11.2320944,-74.1950916,1,4,4,5,4,3,4,3,3,4,0,0,1,1,1,28.7,34.0,23.0,29.1,34.8,23.9,29.5,34.8,24.7,30.1,34.7,25.8,30.2,34.3,26.3,29.8,34.1,25.4,29.6,34.2,25.2,29.4,34.2,25.0,29.3,34.4,24.8,28.9,33.8,24.4,28.7,33.3,24.3,29.0,33.7,23.4
508,3.4519988,-76.5325259,1,4,3,3,2,5,4,3,3,2,0,0,1,1,1,23.9,30.9,19.1,24.3,31.1,19.7,23.9,30.3,19.6,23.8,30.3,19.6,23.7,30.3,19.8,23.7,29.9,19.2,24.1,30.8,18.9,24.2,31.2,18.8,24.3,31.5,18.9,23.5,30.3,19.2,23.4,29.7,19.4,23.7,30.4,19.3
509,21.1527467,-86.8425761,2,3,4,3,5,5,4,4,3,2,0,0,1,1,1,23.7,27.3,20.2,24.6,28.1,21.3,25.9,29.6,22.4,26.9,30.2,23.5,28.0,31.4,24.7,28.2,31.4,25.1,28.8,32.0,25.4,28.4,32.1,24.7,27.8,31.5,24.3,27.0,30.5,23.7,25.3,29.0,22.0,24.1,27.8,20.6
510,29.4246002,-98.4951405,2,4,3,3,1,3,4,3,4,2,0,0,1,1,1,11.6,18.0,5.6,13.8,20.1,8.0,18.4,24.6,12.5,21.6,27.7,16.2,25.4,31.2,20.7,28.5,34.3,23.4,29.6,36.0,24.4,30.1,36.5,24.7,27.7,33.9,22.6,22.8,29.2,17.0,16.8,22.8,11.3,13.6,19.8,7.8
511,36.7213028,-4.4216366,2,4,3,3,4,4,4,3,4,2,0,0,1,1,1,12.5,17.9,8.2,13.5,18.6,9.2,15.0,20.4,10.6,16.9,22.2,12.8,20.1,25.5,15.8,23.8,29.4,19.4,26.6,32.1,22.3,27.1,32.2,23.2,24.3,29.3,20.3,20.3,25.3,16.3,16.1,21.2,12.1,13.5,18.8,9.5
512,6.2697324,-75.6025597,2,4,4,3,1,4,4,3,4,2,0,0,1,1,1,21.6,27.1,15.3,22.6,27.0,15.9,22.9,27.3,15.9,21.6,27.2,16.6,22.8,27.6,16.4,23.4,27.0,15.3,23.9,28.0,15.3,23.9,28.1,16.0,22.7,27.8,15.9,22.3,26.4,15.4,22.0,25.8,15.7,22.8,27.3,15.5
513,37.1734995,-3.5995337,2,5,3,3,2,4,5,3,4,2,0,0,1,1,1,7.4,14.1,1.9,9.3,16.1,3.5,11.1,19.1,3.9,14.4,21.5,8.0,18.8,27.0,10.8,23.4,31.6,15.1,27.8,36.6,18.9,27.2,36.1,18.5,22.0,30.2,14.3,17.5,25.1,11.0,11.5,18.2,6.1,8.6,15.8,3.0
514,48.3059078,14.286198,2,4,2,3,1,3,3,3,4,2,0,0,0,1,1,0.9,3.2,-1.3,3.3,6.7,0.3,5.8,11.3,2.2,10.7,15.7,5.9,15.0,19.6,10.5,20.1,25.2,15.1,21.3,26.5,16.2,21.0,26.2,16.2,16.1,20.8,12.0,11.1,14.9,7.9,5.4,8.0,3.0,2.3,4.4,0.3
515,51.3406321,12.3747329,2,4,2,3,1,4,4,3,4,2,0,0,1,1,1,2.4,4.8,-0.2,3.4,7.1,-0.2,5.8,10.5,1.4,9.5,14.8,3.9,14.2,19.7,8.2,19.0,24.8,13.1,20.1,26.0,14.2,20.2,26.0,14.4,15.8,21.4,10.5,11.2,15.5,7.4,6.1,9.2,3.1,4.1,6.5,1.5
516,16.4639321,107.5863388,1,5,3,3,2,2,4,3,3,4,0,0,1,1,1,20.6,23.9,18.0,21.5,25.5,18.5,24.4,28.8,21.2,26.9,31.8,23.3,29.0,34.3,25.1,30.5,36.2,25.9,30.0,35.6,25.6,30.0,35.8,25.8,28.0,32.8,24.7,25.7,29.0,23.4,24.4,27.7,22.0,21.0,23.4,19.0
517,41.5510583,-8.4280045,2,4,2,3,2,3,4,3,3,3,0,0,0,1,1,9.7,13.3,6.6,11.3,15.1,7.9,12.7,16.5,9.5,14.1,17.8,10.4,16.5,20.3,12.5,17.6,21.2,14.0,19.6,23.6,15.7,19.4,23.4,15.6,18.7,22.8,15.0,16.2,19.8,13.2,13.1,16.2,10.5,11.1,14.2,8.5
518,20.9528365,107.0800003,1,3,4,5,3,2,4,3,2,4,0,0,1,1,1,17.2,21.3,14.5,18.1,21.9,16.0,21.1,24.6,19.2,24.0,27.5,22.0,27.4,30.9,24.5,29.4,33.2,26.6,28.9,33.1,26.4,28.2,31.9,25.5,27.6,31.5,24.8,24.8,28.5,21.6,22.6,27.2,19.5,17.8,22.2,14.4
519,-3.1316333,-59.9825041,2,4,4,5,2,3,4,3,3,4,0,1,1,1,0,26.8,30.4,24.2,26.8,30.5,24.2,26.7,30.3,24.2,26.8,30.2,24.3,27.0,30.5,24.4,27.2,30.7,24.4,27.9,31.7,24.6,28.8,33.1,25.1,29.3,34.0,25.5,28.9,33.4,25.3,28.2,32.3,25.0,27.1,30.8,24.4
520,12.5375979,-81.7204155,2,2,4,4,5,3,3,3,2,4,0,0,1,1,1,27.4,29.8,25.0,27.4,30.0,25.2,27.7,30.6,25.8,28.3,31.2,26.4,28.8,31.6,26.7,28.6,31.0,26.2,28.7,31.1,26.4,28.7,31.3,26.2,28.6,31.6,25.8,28.2,31.3,25.4,28.1,30.7,25.0,28.0,30.2,25.5
521,-22.7597805,-41.8875267,2,3,4,4,5,4,4,3,2,3,0,0,1,1,1,26.0,29.9,22.9,26.5,30.9,23.0,26.4,30.7,22.8,24.5,28.2,21.1,23.0,26.9,19.6,21.9,26.4,17.7,21.2,25.8,17.0,21.5,25.4,18.3,22.7,26.4,20.1,23.5,27.1,20.8,23.9,27.6,20.8,25.4,29.3,21.8
522,-27.5973002,-48.5496098,2,3,4,5,5,4,4,3,4,3,0,0,1,1,1,25.2,29.2,22.2,25.2,29.2,22.1,24.6,28.4,21.7,22.3,26.0,19.4,19.6,23.3,16.4,17.8,21.9,14.7,17.0,21.0,13.8,17.9,21.8,14.9,19.4,23.0,16.5,20.7,24.0,18.0,22.0,25.6,19.0,23.9,27.6,20.8
523,-41.1334781,-71.3101474,2,3,5,5,2,3,4,3,3,4,0,0,1,1,0,15.9,24.8,7.4,15.9,25.0,7.6,12.6,20.9,4.9,8.8,16.2,2.8,5.4,10.8,0.1,3.1,7.7,-1.1,2.1,6.9,-2.3,3.5,9.5,-1.3,5.5,11.9,-0.2,8.0,16.3,1.8,11.5,19.1,4.7,14.2,23.1,5.8
524,43.1065603,-79.0639039,2,3,4,5,2,3,3,3,3,2,1,0,0,1,1,-2.9,0.3,-6.3,-2.3,1.4,-6.4,2.1,7.1,-3.0,7.7,12.7,2.9,15.3,20.9,9.7,20.1,25.1,14.9,23.3,28.2,18.3,21.9,26.7,17.2,18.5,23.5,13.7,11.9,16.3,7.6,5.4,9.1,1.4,1.6,4.5,-1.4
525,-12.46044,130.8410469,2,3,4,4,3,3,3,3,3,3,0,0,1,1,1,28.5,32.2,25.4,28.5,32.3,25.4,28.7,32.8,25.4,28.5,33.2,24.5,27.2,32.8,22.6,25.8,32.0,20.8,25.1,31.6,19.6,26.2,32.7,20.5,28.0,33.7,23.3,29.4,34.1,25.3,29.6,34.3,25.6,29.5,33.5,25.8
526,-16.35,145.9,3,2,5,5,5,2,3,3,1,4,0,1,1,0,0,27.6,31.9,25.8,27.3,32.0,25.9,27.1,31.1,25.5,26.3,29.6,24.9,24.2,27.4,23.3,23.2,25.8,22.0,22.3,25.4,21.3,22.5,26.5,21.3,23.7,28.5,22.4,25.3,30.8,23.7,26.3,32.1,24.8,27.2,32.5,25.8
527,31.6356659,74.8787496,1,5,2,3,1,2,5,3,3,2,0,0,1,1,1,11.0,16.3,5.9,15.1,22.3,8.2,19.8,27.2,13.3,26.0,34.5,17.9,30.9,38.7,22.8,32.2,39.6,25.9,30.5,35.4,26.6,30.0,34.8,26.4,28.7,34.3,24.8,24.6,32.0,18.4,18.0,26.3,12.0,12.5,19.3,6.4
528,-13.164422,-72.5450851,3,5,5,5,1,1,3,2,1,4,0,1,1,0,0,13.3,20.0,8.3,13.2,19.6,8.6,13.2,20.2,8.1,13.0,20.4,6.6,11.9,20.8,3.8,11.1,20.8,1.8,11.0,21.4,1.4,12.5,21.9,3.0,13.5,21.9,5.3,14.0,21.8,6.9,14.6,21.6,8.2,13.3,20.3,8.0
529,51.2211097,4.3997081,2,4,2,2,1,4,4,3,4,2,0,0,1,1,1,4.5,6.7,2.1,5.6,8.8,2.4,7.9,11.7,4.2,10.2,14.6,5.4,14.3,19.0,9.6,18.1,22.5,13.6,19.2,23.5,14.7,19.2,23.8,14.8,15.9,20.4,11.6,12.2,15.8,8.8,7.7,10.4,4.8,6.2,8.2,3.9
530,49.453872,11.077298,2,4,2,3,1,3,4,3,4,2,0,0,0,1,1,1.6,4.5,-1.6,2.9,7.0,-1.1,5.8,11.3,0.3,9.6,15.8,3.0,14.1,19.9,7.6,18.9,25.0,12.3,20.2,26.5,13.4,19.9,26.4,13.5,15.2,21.4,9.3,10.5,15.4,5.7,5.4,8.8,1.9,2.9,5.6,0.0
531,32.6496497,-16.9086783,2,4,3,5,3,3,4,4,3,4,0,0,1,1,1,17.4,19.2,15.4,17.2,19.4,15.0,17.4,21.0,15.0,18.2,21.2,15.9,19.5,22.6,17.4,21.0,23.6,18.7,22.6,25.5,20.3,23.9,27.0,21.4,23.3,26.0,21.1,22.3,24.7,20.0,20.0,21.7,17.8,18.7,20.3,16.6
532,7.012402,80.7571612,1,3,3,5,1,2,3,4,2,4,0,0,0,1,1,15.0,19.6,11.2,15.4,20.3,10.7,16.4,21.7,11.5,17.0,22.4,12.2,17.4,21.7,13.7,17.0,20.5,14.1,16.4,19.8,13.8,16.2,20.0,13.4,16.1,19.2,13.5,16.1,19.9,13.0,16.1,19.9,12.8,15.5,19.6,11.9
533,19.7753289,96.1032552,1,2,2,3,1,1,2,2,2,4,0,0,0,1,1,22.2,30.6,15.4,24.1,33.2,16.6,28.0,36.5,20.9,30.9,37.7,25.4,29.5,35.8,25.0,27.0,31.8,24.0,26.9,31.5,23.8,26.6,31.1,23.8,26.8,31.7,23.5,26.8,32.2,23.5,25.9,32.0,21.6,24.2,31.3,18.8
534,-32.9593609,-60.6617024,2,4,3,3,2,4,4,3,4,2,0,0,1,1,1,25.4,32.3,19.0,24.4,31.4,17.9,21.8,28.6,16.3,18.5,24.6,12.4,14.1,19.9,8.1,11.5,18.4,5.4,10.8,17.7,5.0,13.0,20.8,6.0,15.6,23.5,8.9,18.3,26.1,11.9,21.7,29.2,15.4,24.0,31.1,17.0
535,-14.8277203,-74.9370624,1,4,3,3,1,2,3,2,2,4,1,0,0,0,1,23.4,31.4,18.2,24.1,31.4,19.5,24.3,31.7,19.5,22.2,30.0,17.0,19.1,27.5,13.9,16.8,25.4,11.4,16.4,25.3,10.8,16.9,26.4,10.9,17.2,26.9,11.3,19.3,29.1,13.0,20.1,29.1,14.0,21.8,30.0,16.3
536,21.166121,-100.936442,2,3,4,4,5,4,4,4,3,3,0,0,1,1,1,15.5,23.0,8.7,17.3,25.5,9.7,20.3,29.3,12.2,23.1,31.8,13.1,23.3,31.6,15.1,22.2,30.2,15.3,20.7,28.2,14.4,20.6,27.9,14.4,19.9,27.2,13.9,19.0,26.2,12.6,17.7,25.5,10.7,14.9,22.1,9.2
537,32.7884363,-79.9399309,2,4,3,3,3,3,5,3,3,3,0,0,1,1,1,10.3,15.8,4.6,12.7,18.7,7.3,16.2,22.3,10.0,19.1,24.7,13.5,23.2,28.2,18.4,26.3,31.1,22.1,27.9,32.5,24.0,27.3,31.8,23.6,25.2,29.9,21.2,20.5,26.1,15.7,15.2,21.1,9.9,12.3,17.9,7.3
538,20.4320599,-86.9206906,2,3,4,4,5,3,4,3,2,4,0,0,1,1,1,24.7,29.2,20.6,25.0,29.6,20.7,26.4,31.7,21.9,27.3,32.3,22.8,28.7,33.4,24.9,28.3,32.2,25.2,29.1,33.2,25.3,28.8,33.3,24.8,28.2,32.7,24.4,27.4,31.4,24.0,26.2,30.0,22.9,25.2,29.8,21.1
539,50.6365654,3.0635282,2,4,2,2,1,3,4,3,4,2,0,0,0,1,1,4.2,7.0,1.6,5.6,9.0,2.6,7.7,11.7,4.0,10.4,15.6,5.7,14.2,19.5,9.4,17.9,23.2,12.9,19.4,25.1,14.5,19.4,25.1,14.6,16.1,21.4,11.5,12.4,16.5,8.8,7.9,11.0,5.0,6.0,8.6,3.6
540,-18.4785288,-70.3211394,1,3,4,4,4,3,3,3,2,4,0,0,0,1,1,22.4,25.1,19.9,23.2,26.2,20.8,22.1,25.3,19.5,20.5,23.6,17.8,18.7,20.8,16.2,17.5,19.4,15.6,16.4,18.5,14.9,16.4,18.3,15.3,16.4,18.6,15.0,17.9,20.1,15.5,19.4,21.8,17.0,20.9,23.6,18.5
541,44.8523012,15.590349,2,2,4,5,1,1,3,3,1,4,1,0,0,1,1,3.1,7.4,-0.9,5.9,11.5,0.8,8.6,14.6,3.0,11.2,17.8,5.2,15.3,21.2,10.0,21.0,28.0,14.8,22.8,30.3,16.3,22.2,29.4,16.2,17.2,24.0,11.7,13.5,19.6,8.7,7.9,11.8,4.5,4.7,8.5,1.1
542,-38.6866197,176.0694773,2,3,5,5,2,3,3,4,2,4,0,0,1,1,1,17.7,22.9,12.4,17.7,23.0,12.4,15.1,20.1,10.0,12.8,17.4,8.0,10.0,14.4,5.3,8.5,12.2,4.5,7.6,11.4,3.8,7.8,11.7,3.5,9.5,13.5,5.5,11.6,16.0,7.0,14.3,19.0,9.6,16.6,21.4,12.2
543,44.6200885,-110.5606893,2,2,5,5,1,1,2,3,1,5,0,1,1,1,0,-11.1,-5.7,-17.0,-10.3,-4.6,-16.6,-6.3,-0.5,-12.4,-2.3,3.8,-8.3,3.4,9.7,-2.5,9.4,16.8,1.5,13.6,22.5,4.6,12.4,20.9,4.1,7.9,16.5,0.2,1.9,8.6,-3.6,-6.0,-0.8,-11.6,-8.9,-4.4,-13.7
544,24.5548262,-81.8020722,3,3,4,4,5,4,4,3,3,3,0,0,0,1,1,22.6,25.6,20.0,24.0,26.5,21.6,25.1,27.5,22.7,26.2,28.6,24.0,29.0,31.7,26.6,30.2,32.7,27.4,31.9,34.3,29.3,31.6,34.2,29.2,30.6,33.2,28.0,28.4,30.9,26.3,27.2,29.6,25.1,24.7,27.2,22.2
545,-45.8740984,170.5035755,2,4,3,4,3,3,3,3,3,4,0,0,0,1,1,15.1,18.7,11.5,14.8,18.7,11.0,13.4,17.3,9.8,10.8,14.5,7.6,8.4,11.9,5.8,6.1,10.1,3.2,5.9,9.1,3.6,6.8,10.2,4.0,8.4,11.8,5.5,10.0,13.7,6.4,12.3,15.9,8.7,13.9,17.3,10.5
546,-35.8182635,137.1566125,2,3,4,5,4,2,3,3,1,5,0,0,1,1,0,19.8,27.0,13.8,19.6,26.7,13.4,18.4,25.0,12.0,15.6,22.2,9.5,13.4,18.5,7.7,11.8,16.1,6.3,10.8,15.4,5.9,11.4,16.0,6.1,12.7,17.7,6.4,14.3,20.6,7.6,15.8,23.2,9.9,17.6,25.8,11.5
547,-35.2550085,174.1626731,2,3,4,5,4,2,3,3,2,4,0,1,1,1,0,20.3,23.2,17.6,20.0,22.7,17.5,18.9,22.2,16.1,17.7,20.4,15.3,14.9,17.7,12.4,14.2,16.6,12.2,13.3,15.6,11.1,13.0,15.8,10.8,14.0,16.8,11.5,15.0,18.0,12.3,17.2,20.2,14.4,19.2,22.2,16.2
548,56.1496278,10.2134046,2,4,2,3,3,3,4,3,4,3,0,0,0,1,1,2.9,4.8,0.5,3.0,5.3,0.5,5.0,8.0,2.0,7.2,11.5,2.5,12.7,17.1,7.8,16.5,20.9,11.5,17.6,21.8,13.2,17.5,21.7,13.2,14.6,18.4,10.8,10.6,13.2,7.8,6.4,8.5,4.0,4.4,6.1,2.3
549,49.5929495,-125.702557,2,3,4,5,4,2,3,4,2,4,0,1,1,1,0,3.5,4.6,2.5,4.0,6.0,2.0,6.0,9.0,3.0,9.0,12.0,5.0,12.5,16.0,9.0,15.0,19.0,11.0,17.5,22.0,13.0,17.0,21.0,13.0,14.0,18.0,10.0,10.0,14.0,6.0,6.0,9.0,3.0,4.0,6.0,2.0
550,-16.7802184,179.3328955,2,3,4,5,5,2,3,4,2,5,0,0,1,1,0,27.8,30.9,25.4,28.0,31.2,25.5,27.6,30.8,25.1,27.4,30.6,24.7,26.5,29.6,24.0,25.6,28.6,23.0,25.3,28.4,22.8,25.0,28.1,22.3,25.8,28.8,23.2,26.5,29.7,23.9,27.0,30.0,24.5,27.6,30.6,25.0
551,51.4538022,-2.5972985,2,4,3,3,2,4,4,3,4,2,0,0,1,1,1,5.4,7.7,3.3,6.4,8.8,4.2,8.0,10.5,5.8,9.7,13.3,6.2,13.1,16.8,9.2,15.9,19.5,12.2,17.8,21.3,14.3,17.3,20.6,14.2,15.1,18.4,12.0,11.9,14.5,9.4,8.7,10.8,6.6,6.9,8.6,5.1
552,66.5025657,25.73122,2,3,4,5,1,2,3,3,2,4,0,0,1,1,1,-10.3,-7.0,-13.8,-8.5,-5.3,-12.3,-3.5,0.2,-7.0,1.2,5.6,-3.6,8.0,12.6,2.8,14.5,18.8,9.9,17.2,21.4,13.0,14.5,18.4,10.7,9.1,12.3,5.9,2.0,4.4,-0.4,-3.7,-1.3,-6.2,-7.3,-4.4,-10.6
553,-33.0244535,-71.5517636,2,3,3,4,4,4,4,3,4,2,0,0,0,1,1,17.1,22.2,12.2,16.9,21.8,12.5,16.0,21.2,11.4,13.8,18.8,9.7,12.2,17.5,7.8,11.8,16.6,8.1,10.3,15.3,6.1,11.2,15.8,7.3,12.1,17.0,7.5,13.0,18.1,8.4,14.7,20.2,9.7,16.0,21.1,11.1
554,-41.2710849,173.2836756,2,3,4,5,3,2,3,3,3,4,0,0,1,1,0,18.6,22.0,14.8,18.3,21.8,14.7,16.6,20.6,12.4,14.6,18.6,10.6,11.8,16.0,8.0,9.8,14.1,6.1,8.8,13.1,5.0,9.3,13.4,5.2,11.2,15.4,7.5,13.1,16.6,9.2,15.6,19.2,11.8,18.1,21.5,14.6
555,-19.9860951,23.4224352,2,3,5,5,1,2,3,3,2,4,0,0,1,1,0,26.6,32.0,21.2,26.1,31.5,20.7,25.3,30.5,20.1,23.6,28.8,18.4,20.7,25.9,15.5,17.7,23.0,12.4,17.5,22.8,12.2,21.4,26.7,16.1,25.3,30.5,20.1,29.3,34.8,23.8,28.7,34.2,23.2,27.5,33.0,22.0
556,57.7072326,11.9670171,2,4,3,4,3,3,4,3,4,3,0,0,1,1,1,1.4,3.2,-1.2,1.5,3.6,-0.9,3.7,6.0,1.5,7.5,11.3,3.1,12.1,16.4,8.1,16.5,20.7,12.8,17.4,20.6,14.3,17.4,20.6,13.9,14.5,17.9,11.5,9.7,12.0,7.0,5.5,7.2,3.1,2.9,4.6,0.8
557,53.4794892,-2.2451148,2,4,2,2,1,4,4,3,4,2,0,0,1,1,1,4.7,7.1,2.0,5.7,8.6,3.0,6.4,9.5,3.5,8.9,13.0,4.4,12.4,16.8,8.1,15.3,19.5,10.9,16.6,20.6,12.8,16.3,20.0,12.5,14.1,17.8,10.4,11.1,14.1,8.0,7.5,10.1,4.7,6.2,8.5,3.7
558,55.6867243,12.5700724,2,5,2,3,2,4,4,3,5,2,0,0,1,1,1,2.6,4.2,0.6,2.9,4.9,0.9,5.3,7.3,2.3,7.8,11.3,4.5,12.8,16.7,8.8,17.3,21.0,13.4,18.1,21.6,14.6,18.4,21.8,14.9,15.4,18.4,12.3,10.9,13.0,8.6,6.8,8.4,4.8,4.4,5.8,2.7
559,-19.0477251,-65.2594306,1,4,3,3,1,2,3,2,2,4,0,0,1,1,1,15.4,19.8,10.2,15.4,19.0,9.9,15.7,19.6,10.5,15.9,21.1,10.7,14.5,22.1,8.8,14.3,21.7,7.0,12.5,17.8,5.1,16.2,22.5,9.8,17.3,23.3,11.0,16.7,23.6,10.3,16.5,23.0,10.7,16.4,20.3,11.4
